name,rating,genre,released,country,gross,company
Fortress,R,Action,"September 3, 1993",Australia,6739141.0,Davis Entertainment
Once Upon a Crime...,PG,Comedy,"March 6, 1992",United States,8669847.0,Ascot Film
Mom and Dad Save the World,PG,Adventure,"July 24, 1992",United States,2034470.0,Home Box Office (HBO)
Supercop,R,Action,"July 4, 1992",Hong Kong,16270600.0,Golden Harvest Company
Jennifer 8,R,Crime,"November 6, 1992",Canada,11390479.0,Paramount Pictures
Bébé's Kids,PG-13,Animation,"July 31, 1992",United States,8442162.0,Hyperion Pictures
Memoirs of an Invisible Man,PG-13,Comedy,"February 28, 1992",United States,14358033.0,Warner Bros.
Peter's Friends,R,Comedy,"December 25, 1992",United Kingdom,4058564.0,British Broadcasting Corporation (BBC)
Freejack,R,Action,"January 17, 1992",United States,17129026.0,Morgan Creek Entertainment
Como agua para chocolate,R,Drama,"May 28, 1993",Mexico,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA)
Leap of Faith,PG-13,Comedy,"December 18, 1992",United States,23369283.0,Paramount Pictures
Noises Off...,PG-13,Comedy,"March 20, 1992",United States,2280148.0,Touchstone Pictures
Class Act,PG-13,Comedy,"June 5, 1992",United States,13272113.0,Warner Bros.
Diggstown,R,Drama,"August 14, 1992",United States,4836637.0,Metro-Goldwyn-Mayer (MGM)
Indochine,PG-13,Drama,"December 23, 1992",France,5603158.0,Paradis Films
Nemesis,R,Action,"December 26, 1992",Denmark,2001124.0,Imperial Entertainment
Kuffs,PG-13,Action,"January 10, 1992",United States,21142815.0,Dino de Laurentiis Communications
Shining Through,R,Drama,"January 31, 1992",United States,43838238.0,Twentieth Century Fox
Mo' Money,R,Action,"July 24, 1992",United States,40227006.0,Columbia Pictures
Husbands and Wives,R,Comedy,"September 18, 1992",United States,10555619.0,Jack Rollins & Charles H. Joffe Productions
Trespass,R,Action,"December 25, 1992",United States,13249535.0,Universal Pictures
Love Potion No. 9,PG-13,Comedy,"November 13, 1992",United States,754935.0,Penta Pictures
Rapid Fire,R,Action,"August 21, 1992",United States,14356479.0,Twentieth Century Fox
Wind,PG-13,Action,"September 11, 1992",United States,5519569.0,American Zoetrope
Hero,PG-13,Comedy,"October 2, 1992",United States,19507345.0,Columbia Pictures
South Central,R,Crime,"September 18, 1992",United States,1373196.0,Enchantment Films Inc.
The Muppet Christmas Carol,G,Comedy,"December 11, 1992",United States,32574382.0,Walt Disney Pictures
Un Coeur en Hiver,,Drama,"June 4, 1993",France,1605437.0,Film Par Film
Tokyo Decadence,NC-17,Drama,"April 30, 1993",Japan,277845.0,Cinemabrain
Mr. Baseball,PG-13,Comedy,"October 2, 1992",United States,20883046.0,DENTSU Music And Entertainment
Love Crimes,R,Romance,"January 24, 1992",United Kingdom,2287928.0,Sovereign Pictures
Naked Killer,R,Action,"August 4, 1995",Hong Kong,,Wong Jing's Workshop Ltd.
CrissCross,R,Crime,"May 8, 1992",United States,3052738.0,Hawn / Sylbert Movie Company
Waterland,R,Drama,"October 30, 1992",United Kingdom,1100218.0,British Screen Productions
The Distinguished Gentleman,R,Comedy,"December 4, 1992",United States,46666502.0,Hollywood Pictures
White Sands,R,Action,"April 24, 1992",United States,9011574.0,Morgan Creek Entertainment
Belle Epoque,R,Comedy,"February 25, 1994",Spain,5418216.0,Animatógrafo
Swoon,R,Crime,"September 25, 1992",United States,,American Playhouse
Knight Moves,R,Crime,"January 22, 1993",United States,923418.0,Cineplex Odeon Films
Light Sleeper,R,Crime,"March 13, 1992",United States,1055987.0,Carolco Pictures
A Midnight Clear,R,Drama,"April 24, 1992",United States,1526697.0,A&M Films
Bob Roberts,R,Comedy,"September 4, 1992",United States,4479470.0,Miramax
Sarafina!,PG-13,Drama,"September 25, 1992",South Africa,7306242.0,British Broadcasting Corporation (BBC)
For a Lost Soldier,Unrated,Drama,"May 7, 1993",Netherlands,,Sigma Film Productions
In the Soup,R,Comedy,"August 13, 1992",United States,256249.0,Alliance Communications Corporation
A Stranger Among Us,PG-13,Crime,"July 17, 1992",United States,12282994.0,Hollywood Pictures
Where the Day Takes You,R,Crime,"September 11, 1992",United States,390152.0,Cinetel Films
Passion Fish,R,Drama,"December 11, 1992",United States,4814619.0,Atchafalaya
That Night,PG-13,Drama,"August 6, 1993",France,20194.0,Alcor Films
Gas Food Lodging,R,Drama,"July 10, 1992",United States,1342613.0,Cineville
American Heart,R,Crime,"May 7, 1993",United States,384048.0,Avenue Pictures
The Babe,PG,Biography,"April 17, 1992",United States,19930973.0,Universal Pictures
La sentinelle,,Drama,"October 16, 1998",France,,Why Not Productions
Christopher Columbus: The Discovery,PG-13,Adventure,"August 21, 1992",United Kingdom,8251071.0,Christopher Columbus Productions
Claire of the Moon,Unrated,Drama,"October 21, 1993",United States,,Demi-Monde Productions
Prelude to a Kiss,PG-13,Comedy,"July 10, 1992",United States,22697691.0,Gruskoff/Levy Company
The Best Intentions,Not Rated,Biography,"July 10, 1992",Sweden,1253106.0,SVT Drama
The Public Eye,R,Crime,"October 16, 1992",United States,3067917.0,Universal Pictures
Article 99,R,Comedy,"March 13, 1992",United States,6375979.0,Orion Pictures
The Mambo Kings,R,Drama,"February 28, 1992",France,6742168.0,Alcor Films
Into the West,PG,Adventure,"September 17, 1993",Ireland,4790801.0,Channel Four Films
The Playboys,PG-13,Drama,"April 22, 1992",United States,4906900.0,Green Umbrella Ltd.
City of Joy,PG-13,Drama,"April 17, 1992",France,14683921.0,Allied Filmmakers
Straight Talk,PG,Comedy,"April 3, 1992",United States,21202099.0,Hollywood Pictures
Qing shao nian nuo zha,Not Rated,Crime,"August 4, 1994",Taiwan,28791.0,Central Motion Pictures
Love Field,PG-13,Drama,"February 12, 1993",United States,1014726.0,Orion Pictures
Mr. Saturday Night,R,Comedy,"September 25, 1992",United States,13351357.0,Castle Rock Entertainment
Twin Dragons,PG-13,Action,"April 9, 1999",Hong Kong,8359717.0,Golden Way Films Ltd.
Aces: Iron Eagle III,R,Action,"June 12, 1992",United Kingdom,2517600.0,Carolco Pictures
The Living End,Unrated,Comedy,"August 21, 1992",United States,692585.0,Desperate Pictures
Simple Men,R,Crime,"November 6, 1992",Italy,143010.0,American Playhouse
Guncrazy,R,Crime,"September 9, 1993",United States,114516.0,Zeta Entertainment
Folks!,PG-13,Comedy,"May 1, 1992",United States,6132924.0,Penta Pictures
Léolo,Not Rated,Comedy,"April 2, 1993",Canada,611703.0,Alliance Films Corporation
Night and the City,R,Comedy,"October 23, 1992",United States,6202756.0,Penta Films
Whispers in the Dark,R,Drama,"August 7, 1992",United States,11124511.0,Paramount Pictures
Zebrahead,R,Drama,"October 23, 1992",United States,1557771.0,Ixtlan
Hyenas,Not Rated,Comedy,"April 26, 2019",Switzerland,24672.0,Thelma Film AG
A Tale of Winter,Not Rated,Drama,"January 29, 1992",France,52431.0,Compagnie Eric Rohmer (CER)
Man Trouble,PG-13,Comedy,"July 17, 1992",United States,4096030.0,Penta Entertainment
Laws of Gravity,R,Crime,"August 20, 1993",United States,,Island World
Brain Donors,PG,Comedy,"April 17, 1992",United States,918239.0,Paramount Pictures
Out on a Limb,PG,Comedy,"September 4, 1992",United States,1659542.0,Interscope Communications
Tetsuo II: Body Hammer,R,Action,"August 15, 1997",Japan,,F2
Traces of Red,R,Crime,"November 11, 1992",United States,3206714.0,The Samuel Goldwyn Company
Storyville,R,Drama,"September 30, 1992",United States,422503.0,Davis Entertainment
Rescue Me,PG-13,Action,"December 3, 1993",United States,,Cannon Pictures
Map of the Human Heart,R,Adventure,"May 14, 1993",Australia,2806881.0,Australian Film Finance Corporation (AFFC)
Ruby Cairo,PG-13,Mystery,"October 29, 1993",United States,608866.0,Majestic Films International
The Waterdance,R,Drama,"May 13, 1992",United States,1723319.0,No Frills Film Production
Year of the Comet,PG-13,Action,"April 24, 1992",United States,2791515.0,Castle Rock Entertainment
This Is My Life,PG-13,Drama,"February 21, 1992",United States,2922094.0,Twentieth Century Fox
Mistress,R,Comedy,"July 24, 1992",United States,1102469.0,Meir Teper
Passed Away,PG-13,Comedy,"April 24, 1992",United States,4030793.0,Hollywood Pictures
Blame It on the Bellboy,PG-13,Comedy,"March 6, 1992",United Kingdom,3104545.0,Bellboy Films Limited
Leaving Normal,R,Comedy,"April 29, 1992",United States,1514114.0,Mirage Entertainment
House of Angels,R,Comedy,"August 6, 1993",Sweden,9481984.0,Memfis Film
The Long Day Closes,PG,Biography,"May 28, 1993",United Kingdom,22765.0,British Film Institute (BFI)
Once Upon a Time in China III,R,Action,"February 11, 1993",Hong Kong,,Golden Harvest Company
Shadow of the Wolf,PG-13,Adventure,"March 5, 1993",France,1434174.0,Vision International
The Gun in Betty Lou's Handbag,PG-13,Comedy,"August 21, 1992",United States,3721911.0,In The Bag Productions
Tombstone,R,Action,"December 25, 1993",United States,56505065.0,Hollywood Pictures
The Sandlot,PG,Comedy,"April 7, 1993",United States,34348443.0,Twentieth Century Fox
Jurassic Park,PG-13,Action,"June 11, 1993",United States,1033928303.0,Universal Pictures
Dazed and Confused,R,Comedy,"September 24, 1993",United States,7993039.0,Gramercy Pictures (I)
Schindler's List,R,Biography,"February 4, 1994",United States,322161245.0,Universal Pictures
True Romance,R,Crime,"September 10, 1993",United States,13088850.0,Morgan Creek Entertainment
Naked,Not Rated,Comedy,"February 4, 1994",United Kingdom,1769305.0,Thin Man Films
Robin Hood: Men in Tights,PG-13,Adventure,"July 28, 1993",France,35739755.0,Brooksfilms
A Bronx Tale,R,Crime,"October 1, 1993",United States,17287898.0,Price Entertainment
What's Eating Gilbert Grape,PG-13,Drama,"March 4, 1994",United States,10032765.0,Paramount Pictures
Hocus Pocus,PG,Comedy,"July 16, 1993",United States,44947705.0,Walt Disney Pictures
Carlito's Way,R,Crime,"November 12, 1993",United States,63848322.0,Universal Pictures
Mrs. Doubtfire,PG-13,Comedy,"November 24, 1993",United States,441286195.0,Twentieth Century Fox
The Fugitive,PG-13,Action,"August 6, 1993",United States,368875760.0,Warner Bros.
Demolition Man,R,Action,"October 8, 1993",United States,58055768.0,Warner Bros.
Dennis the Menace,PG,Comedy,"June 25, 1993",United States,117270765.0,Warner Bros.
Falling Down,R,Action,"February 26, 1993",United States,40903593.0,Alcor Films
The Pelican Brief,PG-13,Crime,"December 17, 1993",United States,195268056.0,Warner Bros.
The Firm,R,Drama,"June 30, 1993",United States,270248367.0,Davis Entertainment
Last Action Hero,PG-13,Action,"June 18, 1993",United States,137298489.0,Columbia Pictures
Sister Act 2: Back in the Habit,PG,Comedy,"December 10, 1993",United States,57319029.0,Touchstone Pictures
Groundhog Day,PG,Comedy,"February 12, 1993",United States,71074049.0,Columbia Pictures
Philadelphia,PG-13,Drama,"January 14, 1994",United States,206678440.0,TriStar Pictures
Super Mario Bros.,PG,Adventure,"May 28, 1993",United Kingdom,20915465.0,Allied Filmmakers
Sleepless in Seattle,PG,Comedy,"June 25, 1993",United States,227927165.0,TriStar Pictures
Cliffhanger,R,Action,"May 28, 1993",United States,255000211.0,Carolco Pictures
The Piano,R,Drama,"February 11, 1994",New Zealand,40185556.0,CiBy 2000
The Nightmare Before Christmas,PG,Animation,"October 29, 1993",United States,91491247.0,Touchstone Pictures
Rookie of the Year,PG,Comedy,"July 7, 1993",United States,56500758.0,Twentieth Century Fox
"Blood In, Blood Out",R,Crime,"April 30, 1993",United States,4496583.0,Hollywood Pictures
In the Name of the Father,R,Biography,"February 25, 1994",Ireland,65796862.0,Hell's Kitchen Films
Alive,R,Biography,"January 15, 1993",United States,36733909.0,Film Andes S.A.
Addams Family Values,PG-13,Comedy,"November 19, 1993",United States,48919043.0,Paramount Pictures
Indecent Proposal,R,Drama,"April 7, 1993",United States,266614059.0,Paramount Pictures
In the Line of Fire,R,Action,"July 9, 1993",United States,176997168.0,Columbia Pictures
The Age of Innocence,PG,Drama,"October 1, 1993",United States,32255440.0,Columbia Pictures
Menace II Society,R,Crime,"May 26, 1993",United States,27912072.0,New Line Cinema
Gettysburg,PG,Drama,"October 8, 1993",United States,10769960.0,TriStar Television
The Three Musketeers,PG,Action,"November 12, 1993",Austria,53898845.0,Walt Disney Pictures
Homeward Bound: The Incredible Journey,G,Adventure,"February 12, 1993",United States,41833324.0,Touchwood Pacific Partners 1
The Secret Garden,G,Drama,"August 13, 1993",United Kingdom,31181347.0,Warner Bros.
Free Willy,PG,Adventure,"July 16, 1993",United States,153698625.0,Warner Bros. Family Entertainment
RoboCop 3,PG-13,Action,"November 5, 1993",United States,10696210.0,Orion Pictures
The Remains of the Day,PG,Drama,"November 19, 1993",United States,23237911.0,Columbia Pictures
Hard Target,R,Action,"August 20, 1993",United States,74189677.0,Universal Pictures
Fire in the Sky,PG-13,Biography,"March 12, 1993",United States,19885552.0,Paramount Pictures
Cool Runnings,PG,Adventure,"October 1, 1993",United States,154856263.0,Walt Disney Pictures
Dave,PG-13,Comedy,"May 7, 1993",United States,63270710.0,Warner Bros.
Kalifornia,R,Crime,"September 3, 1993",United States,2395231.0,PolyGram Filmed Entertainment
Benny & Joon,PG,Comedy,"April 16, 1993",United States,23261580.0,Metro-Goldwyn-Mayer (MGM)
Sliver,R,Drama,"May 21, 1993",United States,116300000.0,Paramount Pictures
Rudy,PG,Biography,"October 22, 1993",United States,22881563.0,TriStar Pictures
Coneheads,PG,Comedy,"July 23, 1993",United States,21274717.0,Paramount Pictures
So I Married an Axe Murderer,PG-13,Comedy,"July 30, 1993",United States,11585483.0,TriStar Pictures
Hot Shots! Part Deux,PG-13,Action,"May 21, 1993",United States,133752825.0,Twentieth Century Fox
Much Ado About Nothing,PG-13,Comedy,"July 2, 1993",United Kingdom,22549338.0,Renaissance Films
The Crush,R,Drama,"April 2, 1993",United States,13609396.0,Morgan Creek Entertainment
Loaded Weapon 1,PG-13,Action,"February 5, 1993",United States,27979399.0,New Line Cinema
This Boy's Life,R,Biography,"April 23, 1993",United States,4104962.0,Knickerbocker Films
Three Colors: Blue,R,Drama,"September 8, 1993",France,1341154.0,MK2 Productions
Grumpy Old Men,PG-13,Comedy,"December 25, 1993",United States,70172621.0,John Davis
A Perfect World,PG-13,Crime,"November 24, 1993",United States,135130999.0,Warner Bros.
Leprechaun,R,Comedy,"January 8, 1993",United States,8556940.0,Trimark Pictures
Malice,R,Crime,"October 1, 1993",Canada,46405336.0,Castle Rock Entertainment
What's Love Got to Do with It,R,Biography,"June 25, 1993",United States,39100956.0,Touchstone Pictures
Short Cuts,R,Comedy,"October 1, 1993",United States,6110979.0,Fine Line Features
Son in Law,PG-13,Comedy,"July 2, 1993",United States,36448400.0,Hollywood Pictures
Striking Distance,R,Action,"September 17, 1993",United States,24107867.0,Columbia Pictures
Return of the Living Dead III,,Horror,"February 25, 1994",United States,54207.0,Bandai Visual Company
Searching for Bobby Fischer,PG,Biography,"August 11, 1993",United States,7266383.0,Mirage Enterprises
Jason Goes to Hell: the Final Friday,,Fantasy,"August 13, 1993",United States,15935068.0,New Line Cinema
Matinee,PG,Comedy,"January 29, 1993",United States,9532895.0,Universal Pictures
The Good Son,R,Drama,"September 24, 1993",United States,60613008.0,Twentieth Century Fox
The Beverly Hillbillies,PG,Comedy,"October 15, 1993",United States,57405220.0,Twentieth Century Fox
Beethoven's 2nd,PG,Comedy,"December 17, 1993",United States,118243066.0,Northern Lights Entertainment
Killing Zoe,R,Crime,,France,418961.0,Davis-Films
Cronos,R,Fantasy,,Mexico,621392.0,CNCAIMC
Geronimo: An American Legend,PG-13,Drama,"December 10, 1993",United States,18635620.0,Columbia Pictures
Wayne's World 2,PG-13,Comedy,"December 10, 1993",United States,48198019.0,Paramount Pictures
Point of No Return,R,Action,"March 19, 1993",United States,30038362.0,Warner Bros.
Boxing Helena,R,Drama,"September 3, 1993",United States,1796389.0,Mainline Pictures
Romeo Is Bleeding,R,Crime,"February 4, 1994",United Kingdom,3275585.0,Polygram Filmed Entertainment
Rising Sun,R,Action,"July 30, 1993",United States,107198790.0,Twentieth Century Fox
For Love or Money,PG,Comedy,"October 1, 1993",United States,11146270.0,Universal Pictures
Teenage Mutant Ninja Turtles III,PG,Action,"March 19, 1993",United States,42273609.0,Golden Harvest Company
Body Snatchers,R,Horror,"February 18, 1994",United States,428868.0,Dorset Productions
Stalingrad,Not Rated,Drama,"January 21, 1993",Germany,152972.0,B.A. Produktion
Airborne,PG,Adventure,"September 17, 1993",United States,2850263.0,Icon Entertainment International
The Thing Called Love,PG-13,Comedy,"August 27, 1993",United States,1029721.0,Paramount Pictures
The Vanishing,R,Drama,"February 5, 1993",United States,14543394.0,Twentieth Century Fox
The House of the Spirits,R,Drama,"April 1, 1994",Portugal,6265311.0,Constantin Film
Undercover Blues,PG-13,Comedy,"September 10, 1993",United States,12324660.0,Metro-Goldwyn-Mayer (MGM)
Little Buddha,PG,Drama,"May 25, 1994",France,4858139.0,CiBy 2000
Dragon,PG-13,Action,"May 7, 1993",United States,63513743.0,Raffaella De Laurentiis Productions
